label,message,label_id,char_count,word_count,digit_count,has_currency,has_long_number,normalized_message
ham,"Awesome question with a cute answer: Someone asked a boy ""how is ur life?"" . . He smiled &amp; answered: . . ""She is fine!"" Gudnite",0,131,26,0,False,False,"awesome question with a cute answer: someone asked a boy ""how is ur life?"" . . he smiled &amp; answered: . . ""she is fine!"" gudnite"
ham,K fyi x has a ride early tomorrow morning but he's crashing at our place tonight,0,80,16,0,False,False,k fyi x has a ride early tomorrow morning but he's crashing at our place tonight
spam,Todays Voda numbers ending 5226 are selected to receive a ?350 award. If you hava a match please call 08712300220 quoting claim code 1131 standard rates app ,1,157,27,22,False,True,todays voda numbers ending 5226 are selected to receive a ?350 award. if you hava a match please call 08712300220 quoting claim code 1131 standard rates app
spam,"Dear Voucher Holder, 2 claim this weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply.2 stop texts txt STOP to 80062.",1,143,22,7,False,True,"dear voucher holder, 2 claim this weeks offer, at your pc go to http://www.e-tlp.co.uk/expressoffer ts&cs apply.2 stop texts txt stop to 80062."
ham,Well then you have a great weekend!,0,35,7,0,False,False,well then you have a great weekend!
ham,You still at grand prix?,0,24,5,0,False,False,you still at grand prix?
ham,IM GONNA MISS U SO MUCH,0,23,6,0,False,False,im gonna miss u so much
ham,Sorry about that this is my mates phone and i didnt write it love Kate,0,70,15,0,False,False,sorry about that this is my mates phone and i didnt write it love kate
ham,Forgot to tell ü smth.. Can ü like number the sections so that it's clearer..,0,77,15,0,False,False,forgot to tell ü smth.. can ü like number the sections so that it's clearer..
ham,Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-),0,65,10,0,False,False,reading gud habit.. nan bari hudgi yorge pataistha ertini kano:-)
ham,"I can't keep going through this. It was never my intention to run you out, but if you choose to do that rather than keep the room clean so *I* don't have to say no to visitors, then maybe that's the best choice. Yes, I wanted you to be embarassed, so maybe you'd feel for once how I feel when i have a friend who wants to drop buy and i have to say no, as happened this morning. I've tried everything. I don't know what else to do.",0,431,89,0,False,False,"i can't keep going through this. it was never my intention to run you out, but if you choose to do that rather than keep the room clean so *i* don't have to say no to visitors, then maybe that's the best choice. yes, i wanted you to be embarassed, so maybe you'd feel for once how i feel when i have a friend who wants to drop buy and i have to say no, as happened this morning. i've tried everything. i don't know what else to do."
ham,HIYA STU WOT U UP 2.IM IN SO MUCH TRUBLE AT HOME AT MOMENT EVONE HATES ME EVEN U! WOT THE HELL AV I DONE NOW? Y WONT U JUST TELL ME TEXT BCK PLEASE LUV DAN ,0,156,37,1,False,False,hiya stu wot u up 2.im in so much truble at home at moment evone hates me even u! wot the hell av i done now? y wont u just tell me text bck please luv dan
spam,"Our dating service has been asked 2 contact U by someone shy! CALL 09058091870 NOW all will be revealed. POBox84, M26 3UZ 150p",1,126,23,20,False,True,"our dating service has been asked 2 contact u by someone shy! call 09058091870 now all will be revealed. pobox84, m26 3uz 150p"
ham,Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?,0,91,20,0,False,False,eh sorry leh... i din c ur msg. not sad already lar. me watching tv now. u still in office?
ham,Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck? ,0,88,17,0,False,False,hey you gave them your photo when you registered for driving ah? tmr wanna meet at yck?
ham,Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.,0,88,15,0,False,False,good day to you too.pray for me.remove the teeth as its painful maintaining other stuff.
ham,It is only yesterday true true.,0,31,6,0,False,False,it is only yesterday true true.
ham,Kaiez... Enjoy ur tuition... Gee... Thk e second option sounds beta... I'll go yan jiu den msg u...,0,99,18,0,False,False,kaiez... enjoy ur tuition... gee... thk e second option sounds beta... i'll go yan jiu den msg u...
ham,Die... I accidentally deleted e msg i suppose 2 put in e sim archive. Haiz... I so sad...,0,89,18,1,False,False,die... i accidentally deleted e msg i suppose 2 put in e sim archive. haiz... i so sad...
ham,"I've not called you in a while. This is hoping it was l8r malaria and that you know that we miss you guys. I miss Bani big, so pls give her my love especially. Have a great day.",0,177,38,1,False,False,"i've not called you in a while. this is hoping it was l8r malaria and that you know that we miss you guys. i miss bani big, so pls give her my love especially. have a great day."
ham,"I sent you the prices and do you mean the  &lt;#&gt; g,",0,55,12,0,False,False,"i sent you the prices and do you mean the &lt;#&gt; g,"
ham,Okay lor... Wah... like that def they wont let us go... Haha... What did they say in the terms and conditions?,0,110,21,0,False,False,okay lor... wah... like that def they wont let us go... haha... what did they say in the terms and conditions?
ham," came to look at the flat, seems ok, in his 50s? * Is away alot wiv work. Got woman coming at 6.30 too.",0,103,23,5,False,False,"came to look at the flat, seems ok, in his 50s? * is away alot wiv work. got woman coming at 6.30 too."
ham,Watching tv lor. Nice one then i like lor.,0,42,9,0,False,False,watching tv lor. nice one then i like lor.
ham,Good night my dear.. Sleepwell&amp;Take care,0,44,6,0,False,False,good night my dear.. sleepwell&amp;take care
ham,Where do you need to go to get it?,0,34,9,0,False,False,where do you need to go to get it?
ham,And do you have any one that can teach me how to ship cars.,0,59,14,0,False,False,and do you have any one that can teach me how to ship cars.
ham,"""Life is nothing wen v get everything"". But ""life is everything wen v miss something "". Real value of people wil be realized only in their absence.... gud mrng",0,159,29,0,False,False,"""life is nothing wen v get everything"". but ""life is everything wen v miss something "". real value of people wil be realized only in their absence.... gud mrng"
ham,Boy you best get yo ass out here quick,0,38,9,0,False,False,boy you best get yo ass out here quick
ham,"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8",0,446,96,4,False,False,"a boy loved a gal. he propsd bt she didnt mind. he gv lv lttrs, bt her frnds threw thm. again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. wn it was about 2 hit d girl,d boy ran like hell n saved her. she asked 'hw cn u run so fast?' d boy replied ""boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n thy lived happily 2gthr drinking boost evrydy moral of d story:- i hv free msgs:d;): gud ni8"
ham,I'm working technical support :)voice process.networking field.,0,63,7,0,False,False,i'm working technical support :)voice process.networking field.
ham,"Yup. Anything lor, if u dun wan it's ok...",0,42,9,0,False,False,"yup. anything lor, if u dun wan it's ok..."
ham,Or ill be a little closer like at the bus stop on the same street,0,65,15,0,False,False,or ill be a little closer like at the bus stop on the same street
ham,No i'm not gonna be able to. || too late notice. || i'll be home in a few weeks anyway. || what are the plans,0,109,25,0,False,False,no i'm not gonna be able to. || too late notice. || i'll be home in a few weeks anyway. || what are the plans
ham,I'm really sorry i won't b able 2 do this friday.hope u can find an alternative.hope yr term's going ok:-),0,106,20,1,False,False,i'm really sorry i won't b able 2 do this friday.hope u can find an alternative.hope yr term's going ok:-)
ham,Juz go google n search 4 qet...,0,31,7,1,False,False,juz go google n search 4 qet...
ham,"Ok. Not much to do here though. H&M Friday, cant wait. Dunno wot the hell im gonna do for another 3 weeks! Become a slob- oh wait, already done that! ",0,150,30,1,False,False,"ok. not much to do here though. h&m friday, cant wait. dunno wot the hell im gonna do for another 3 weeks! become a slob- oh wait, already done that!"
spam,"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062",1,152,24,5,False,True,"dear voucher holder, to claim this weeks offer, at you pc please go to http://www.e-tlp.co.uk/expressoffer ts&cs apply. to stop texts, txt stop to 80062"
ham,Lol no. I just need to cash in my nitros. Hurry come on before I crash out!,0,75,17,0,False,False,lol no. i just need to cash in my nitros. hurry come on before i crash out!
ham,THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C,0,107,25,3,False,False,thanx4 today cer it was nice 2 catch up but we ave 2 find more time more often oh well take care c u soon.c
ham,"""Hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx""",0,127,21,3,False,False,"""hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx"""
ham,"Gud gud..k, chikku tke care.. sleep well gud nyt",0,48,9,0,False,False,"gud gud..k, chikku tke care.. sleep well gud nyt"
ham,So your telling me I coulda been your real Valentine and I wasn't? U never pick me for NOTHING!!,0,96,19,0,False,False,so your telling me i coulda been your real valentine and i wasn't? u never pick me for nothing!!
ham,Haha... can... But i'm having dinner with my cousin...,0,54,9,0,False,False,haha... can... but i'm having dinner with my cousin...
ham,No he didn't. Spring is coming early yay!,0,41,8,0,False,False,no he didn't. spring is coming early yay!
spam,You have 1 new message. Please call 08715205273,1,47,8,12,False,True,you have 1 new message. please call 08715205273
ham,What you need. You have a person to give na.,0,44,10,0,False,False,what you need. you have a person to give na.
ham,Ü called dad oredi...,0,21,4,0,False,False,ü called dad oredi...
